region,code,ref_date,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80+,80_84,85_89,90_94,95_99,100+
Panama,591,1980,141,134,122,108,92,76,62,51,42,35,29,24,20,16,11,8,7,,,,,
Panama,591,1985,145,140,133,120,106,90,74,61,50,41,34,28,23,18,14,9,9,,,,,
Panama,591,1990,152,143,139,132,119,105,89,73,60,49,41,33,26,21,16,12,,7,3,1,0,0
Panama,591,1995,157,151,143,139,132,119,105,88,73,59,48,40,32,25,19,14,,9,4,2,0,0
Panama,591,2000,168,157,151,143,139,132,119,105,88,72,58,47,38,30,22,16,,10,6,2,1,0
Panama,591,2005,173,167,157,151,144,139,132,119,104,87,71,57,46,36,27,19,,13,7,3,1,0
Panama,591,2010,180,172,168,158,153,145,140,133,119,104,86,69,55,43,33,24,,16,9,4,1,0
Panama,591,2015,189,180,173,169,160,154,147,141,134,119,103,84,67,52,40,29,,20,11,5,2,0
SouthAmerica,931,1950,8882,7108,6348,5550,5106,4347,3712,3354,2892,2400,2077,1641,1287,931,629,379,264,,,,,
SouthAmerica,931,1955,10608,8498,7042,6304,5493,5032,4268,3630,3258,2786,2281,1933,1480,1102,735,435,293,,,,,
SouthAmerica,931,1960,12032,10187,8401,6961,6200,5378,4910,4150,3513,3132,2647,2130,1752,1278,883,520,361,,,,,
SouthAmerica,931,1965,13659,11624,10084,8310,6854,6078,5255,4785,4028,3390,2992,2489,1948,1534,1041,640,445,,,,,
SouthAmerica,931,1970,14524,13282,11529,9992,8197,6732,5956,5138,4661,3902,3252,2825,2289,1719,1259,761,554,,,,,
SouthAmerica,931,1975,15079,14207,13193,11441,9879,8079,6621,5842,5020,4530,3758,3086,2616,2036,1425,931,683,,,,,
SouthAmerica,931,1980,16610,14799,14106,13084,11305,9738,7950,6500,5716,4888,4373,3577,2871,2343,1706,1071,851,,,,,
SouthAmerica,931,1985,17682,16384,14728,14023,12969,11180,9606,7821,6372,5577,4731,4178,3344,2593,1985,1305,1035,,,,,
SouthAmerica,931,1990,17904,17497,16325,14651,13914,12845,11054,9477,7689,6233,5410,4530,3916,3030,2210,1538,,852,337,95,17,2
SouthAmerica,931,1995,17838,17756,17429,16240,14533,13775,12702,10918,9333,7536,6062,5194,4262,3567,2613,1748,,1043,449,131,26,3
SouthAmerica,931,2000,17732,17706,17681,17330,16093,14368,13608,12546,10758,9156,7342,5839,4917,3924,3140,2141,,1252,597,194,41,6
SouthAmerica,931,2005,17166,17577,17599,17583,17184,15916,14201,13456,12379,10570,8940,7096,5554,4565,3511,2663,,1589,762,278,65,10
SouthAmerica,931,2010,16516,17046,17486,17509,17460,17046,15779,14067,13299,12187,10344,8675,6783,5189,4107,2966,,2026,1017,376,96,15
SouthAmerica,931,2015,16337,16443,16996,17420,17415,17350,16928,15653,13929,13124,11957,10065,8326,6368,4698,3507,,2308,1361,553,152,26
Argentina,32,1950,955,843,778,772,777,720,647,602,534,448,366,288,226,159,102,59,49,,,,,
Argentina,32,1955,1059,954,856,797,792,790,726,647,597,525,435,349,267,201,132,77,57,,,,,
Argentina,32,1960,1109,1051,958,861,802,793,788,721,640,586,510,417,326,240,170,101,76,,,,,
Argentina,32,1965,1150,1101,1054,963,866,805,792,783,713,630,572,490,392,297,206,132,94,,,,,
Argentina,32,1970,1210,1144,1105,1060,968,869,804,787,775,702,615,551,463,358,256,161,123,,,,,
Argentina,32,1975,1377,1211,1157,1124,1080,983,877,805,783,766,688,595,522,425,311,202,157,,,,,
Argentina,32,1980,1638,1369,1207,1152,1118,1073,977,869,795,770,748,665,564,482,371,248,201,,,,,
Argentina,32,1985,1613,1637,1384,1225,1166,1124,1071,969,859,783,754,724,634,524,425,300,258,,,,,
Argentina,32,1990,1680,1613,1651,1398,1239,1179,1130,1068,959,847,766,730,692,590,465,347,,209,88,25,4,0
Argentina,32,1995,1729,1676,1613,1651,1398,1237,1175,1124,1059,947,830,744,700,647,529,386,,248,115,35,7,1
Argentina,32,2000,1707,1724,1672,1607,1642,1389,1229,1167,1114,1045,929,807,714,656,584,446,,286,146,51,11,1
Argentina,32,2005,1766,1701,1713,1663,1598,1632,1379,1220,1156,1100,1026,903,775,670,595,497,,338,177,70,18,3
Argentina,32,2010,1791,1760,1691,1704,1654,1588,1622,1370,1209,1143,1082,1001,871,730,610,509,,385,222,90,24,4
Argentina,32,2015,1826,1788,1761,1691,1703,1651,1584,1615,1361,1198,1127,1059,968,825,669,527,,401,260,118,33,5
Bolivia(PlurinationalStateof),68,1950,240,198,163,146,132,110,94,87,75,64,55,52,47,38,27,18,19,,,,,
Bolivia(PlurinationalStateof),68,1955,289,214,191,156,137,123,102,88,82,70,59,51,46,39,28,16,11,,,,,
Bolivia(PlurinationalStateof),68,1960,311,260,207,184,147,128,116,96,82,76,65,55,45,38,28,16,9,,,,,
Bolivia(PlurinationalStateof),68,1965,337,282,252,199,173,137,120,109,90,77,71,60,49,38,28,17,9,,,,,
Bolivia(PlurinationalStateof),68,1970,369,310,274,243,188,163,129,113,102,84,72,66,55,42,29,17,9,,,,,
Bolivia(PlurinationalStateof),68,1975,409,344,302,265,231,176,153,121,106,96,78,66,60,46,31,17,9,,,,,
Bolivia(PlurinationalStateof),68,1980,456,384,335,291,250,217,165,144,113,99,89,73,61,52,36,19,10,,,,,
Bolivia(PlurinationalStateof),68,1985,491,430,373,321,273,233,202,154,134,105,93,84,69,56,43,25,14,,,,,
Bolivia(PlurinationalStateof),68,1990,515,466,418,357,301,253,217,189,144,125,99,89,81,65,48,31,,15,4,0,0,0
Bolivia(PlurinationalStateof),68,1995,542,492,456,404,340,284,239,206,180,136,119,95,85,75,56,37,,20,6,1,0,0
Bolivia(PlurinationalStateof),68,2000,570,522,483,443,388,324,271,229,197,171,129,114,91,79,66,44,,25,9,2,0,0
Bolivia(PlurinationalStateof),68,2005,581,552,512,470,426,371,310,260,219,188,164,125,110,86,72,54,,32,13,4,1,0
Bolivia(PlurinationalStateof),68,2010,583,565,542,500,454,411,359,300,251,211,181,158,120,104,79,61,,42,20,7,1,0
Bolivia(PlurinationalStateof),68,2015,581,570,558,533,488,442,400,350,292,243,204,174,152,114,95,68,,49,28,11,3,0
Brazil,76,1950,4451,3490,3205,2694,2501,2059,1726,1546,1315,1072,960,729,560,393,256,151,89,,,,,
Brazil,76,1955,5351,4264,3462,3188,2670,2464,2016,1681,1494,1259,1013,887,652,476,308,178,108,,,,,
Brazil,76,1960,6114,5139,4218,3428,3141,2615,2399,1953,1617,1426,1186,936,794,556,377,217,138,,,,,
Brazil,76,1965,6993,5909,5094,4184,3387,3088,2558,2336,1890,1554,1354,1106,848,688,449,272,176,,,,,
Brazil,76,1970,7332,6812,5872,5064,4147,3345,3037,2505,2275,1828,1486,1272,1010,740,559,325,222,,,,,
Brazil,76,1975,7627,7188,6782,5847,5032,4110,3304,2989,2453,2212,1758,1405,1171,890,607,407,272,,,,,
Brazil,76,1980,8408,7507,7158,6754,5812,4989,4063,3254,2929,2388,2132,1667,1298,1037,735,446,339,,,,,
Brazil,76,1985,9059,8307,7477,7129,6718,5768,4938,4008,3195,2857,2306,2027,1546,1156,863,544,385,,,,,
Brazil,76,1990,8820,8984,8281,7452,7096,6674,5718,4880,3943,3123,2766,2198,1885,1381,967,646,,330,113,26,3,0
Brazil,76,1995,8584,8770,8964,8260,7423,7058,6626,5661,4812,3864,3032,2646,2053,1696,1171,743,,413,155,34,5,0
Brazil,76,2000,8611,8543,8755,8945,8231,7389,7014,6569,5590,4724,3762,2916,2496,1882,1486,948,,516,221,57,8,1
Brazil,76,2005,8051,8576,8531,8740,8919,8200,7352,6965,6500,5503,4616,3636,2771,2313,1677,1235,,694,304,93,15,1
Brazil,76,2010,7424,8030,8567,8519,8719,8890,8164,7307,6901,6409,5389,4474,3470,2583,2078,1411,,930,431,139,27,2
Brazil,76,2015,7268,7410,8020,8551,8496,8692,8854,8117,7246,6813,6285,5238,4291,3256,2337,1772,,1096,628,239,59,8
Chile,152,1950,432,377,317,295,271,235,213,192,178,152,132,111,84,60,44,25,19,,,,,
Chile,152,1955,526,417,372,311,288,263,228,205,184,170,143,123,100,72,48,31,22,,,,,
Chile,152,1960,579,510,412,366,304,281,256,221,198,177,162,134,111,87,58,35,29,,,,,
Chile,152,1965,623,565,506,408,360,298,275,250,215,191,169,152,122,97,71,43,35,,,,,
Chile,152,1970,653,613,561,502,402,354,293,269,244,208,183,159,139,107,79,52,42,,,,,
Chile,152,1975,627,644,609,556,494,394,347,286,263,237,200,174,147,123,89,60,52,,,,,
Chile,152,1980,612,621,640,602,546,483,386,340,280,256,229,191,162,133,105,69,66,,,,,
Chile,152,1985,647,608,617,634,593,537,476,380,335,275,250,221,180,148,114,83,82,,,,,
Chile,152,1990,701,645,606,615,631,590,533,472,376,330,269,242,210,166,130,92,,60,29,11,3,0
Chile,152,1995,687,700,644,605,614,630,589,531,470,372,324,262,231,195,148,108,,69,37,14,4,1
Chile,152,2000,648,686,700,644,606,615,630,587,529,466,367,317,252,217,176,125,,82,45,19,5,1
Chile,152,2005,615,647,686,700,645,607,616,630,586,526,460,360,306,238,198,151,,98,56,24,8,1
Chile,152,2010,609,616,649,688,703,648,610,617,629,583,520,451,348,290,218,171,,121,68,32,10,2
Chile,152,2015,587,611,618,652,692,708,652,612,617,626,577,510,437,330,266,190,,138,85,40,14,4
Colombia,170,1950,1094,821,693,608,531,468,388,346,294,242,202,161,128,99,67,47,29,,,,,
Colombia,170,1955,1318,1034,803,674,584,507,445,369,329,280,229,188,145,109,77,44,31,,,,,
Colombia,170,1960,1503,1264,1015,783,649,559,483,425,352,314,265,213,170,125,86,52,35,,,,,
Colombia,170,1965,1729,1451,1244,993,756,622,534,462,406,336,298,248,194,148,100,60,44,,,,,
Colombia,170,1970,1882,1679,1431,1220,964,728,596,511,442,389,320,279,226,169,119,72,54,,,,,
Colombia,170,1975,1802,1836,1659,1408,1192,934,700,572,490,424,371,300,256,198,138,87,68,,,,,
Colombia,170,1980,1956,1764,1817,1635,1378,1160,906,676,552,472,406,350,276,226,164,102,85,,,,,
Colombia,170,1985,2100,1929,1750,1796,1608,1349,1134,883,658,535,456,387,327,249,192,127,107,,,,,
Colombia,170,1990,2126,2077,1915,1730,1769,1580,1323,1111,864,641,519,436,363,296,213,151,,86,36,11,2,0
Colombia,170,1995,2130,2108,2063,1897,1706,1742,1554,1301,1091,846,623,498,411,331,256,169,,103,46,15,3,1
Colombia,170,2000,2033,2114,2096,2047,1875,1682,1719,1532,1281,1072,825,601,471,377,289,207,,119,58,20,5,1
Colombia,170,2005,2013,2018,2104,2082,2027,1854,1662,1698,1513,1261,1048,798,571,436,333,238,,150,70,26,7,1
Colombia,170,2010,1923,2001,2010,2091,2064,2007,1834,1644,1680,1492,1237,1018,763,531,388,277,,178,95,34,9,1
Colombia,170,2015,1829,1912,1993,1997,2073,2044,1988,1816,1627,1658,1465,1203,975,712,477,327,,211,115,48,12,2
Ecuador,218,1950,268,225,188,164,141,120,105,98,83,74,65,59,52,42,31,18,12,,,,,
Ecuador,218,1955,349,251,221,185,160,138,116,101,94,79,70,60,53,44,33,20,11,,,,,
Ecuador,218,1960,398,330,246,218,182,156,133,112,97,89,75,65,55,45,35,23,15,,,,,
Ecuador,218,1965,453,379,326,244,214,178,152,129,108,93,85,70,60,48,37,25,19,,,,,
Ecuador,218,1970,514,434,375,323,241,210,174,148,125,104,89,81,65,53,39,27,22,,,,,
Ecuador,218,1975,565,497,430,373,319,237,206,170,144,121,100,84,74,57,43,29,25,,,,,
Ecuador,218,1980,602,550,493,427,369,315,233,202,166,140,117,95,79,67,48,33,28,,,,,
Ecuador,218,1985,645,591,547,490,424,365,311,229,198,162,136,112,90,71,57,37,34,,,,,
Ecuador,218,1990,696,637,588,544,487,420,360,306,225,194,158,131,106,82,61,45,,26,12,4,1,0
Ecuador,218,1995,726,690,635,586,541,483,415,356,301,221,190,153,124,98,72,51,,33,16,6,1,0
Ecuador,218,2000,745,721,688,632,580,532,472,405,347,294,215,183,145,116,88,61,,39,22,9,3,0
Ecuador,218,2005,743,740,719,685,624,566,516,457,393,338,287,207,174,136,105,75,,48,27,13,4,1
Ecuador,218,2010,770,740,739,716,680,617,558,508,450,387,331,279,199,165,124,91,,59,33,14,4,1
Ecuador,218,2015,786,767,738,736,712,673,610,551,501,444,380,323,269,189,152,108,,72,40,16,4,1
FrenchGuiana,254,1950,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,,,,,
FrenchGuiana,254,1955,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,
FrenchGuiana,254,1960,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,
FrenchGuiana,254,1965,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,
FrenchGuiana,254,1970,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,,,,,
FrenchGuiana,254,1975,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,,,,,
FrenchGuiana,254,1980,4,4,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,,,,,
FrenchGuiana,254,1985,5,5,5,4,4,3,4,2,2,2,1,1,1,1,1,0,0,,,,,
FrenchGuiana,254,1990,8,6,6,5,5,5,5,5,3,2,2,1,1,1,1,1,,0,0,0,0,0
FrenchGuiana,254,1995,10,8,7,6,4,5,6,5,5,3,2,2,1,1,1,0,,0,0,0,0,0
FrenchGuiana,254,2000,11,10,8,6,6,6,7,6,5,5,3,2,2,1,1,0,,0,0,0,0,0
FrenchGuiana,254,2005,13,12,11,9,8,7,9,8,6,6,5,3,2,1,1,1,,0,0,0,0,0
FrenchGuiana,254,2010,15,14,12,10,8,9,9,9,8,6,5,4,3,2,1,1,,1,0,0,0,0
FrenchGuiana,254,2015,16,15,14,12,10,9,10,10,9,8,6,5,4,2,2,1,,1,1,0,0,0
Guyana,328,1950,34,24,22,19,18,15,13,12,11,9,7,6,5,4,3,2,1,,,,,
Guyana,328,1955,45,33,24,23,20,17,15,13,11,10,8,7,5,4,3,2,2,,,,,
Guyana,328,1960,54,44,33,26,22,19,17,15,12,11,9,7,6,4,3,2,2,,,,,
Guyana,328,1965,57,53,44,32,25,20,17,16,13,12,9,8,6,5,3,2,2,,,,,
Guyana,328,1970,58,56,50,40,28,20,18,16,15,12,10,9,6,6,3,2,2,,,,,
Guyana,328,1975,58,57,48,44,35,24,20,17,14,13,11,9,6,6,4,2,2,,,,,
Guyana,328,1980,53,55,55,46,40,30,21,17,15,13,12,9,7,6,4,3,2,,,,,
Guyana,328,1985,51,48,51,50,43,34,25,16,12,13,11,9,5,7,2,3,3,,,,,
Guyana,328,1990,45,45,45,44,41,35,29,22,17,13,11,8,7,7,4,3,,2,1,0,0,0
Guyana,328,1995,49,43,44,42,37,35,31,26,20,16,12,10,7,6,5,3,,1,1,0,0,0
Guyana,328,2000,47,48,40,35,35,33,31,27,22,16,13,8,7,6,4,4,,1,1,0,0,0
Guyana,328,2005,41,46,47,35,27,28,28,28,25,21,15,12,7,6,4,3,,2,1,0,0,0
Guyana,328,2010,36,40,43,41,27,29,28,25,23,20,17,14,10,6,6,3,,2,1,0,0,0
Guyana,328,2015,37,36,39,41,37,24,26,26,24,22,19,16,12,9,5,4,,2,1,0,0,0
Paraguay,600,1950,132,113,94,74,67,55,45,37,31,25,21,17,13,10,7,4,3,,,,,
Paraguay,600,1955,156,129,105,85,66,61,50,42,35,30,25,20,16,12,9,5,4,,,,,
Paraguay,600,1960,172,153,122,96,77,59,57,48,41,34,29,24,19,14,10,6,5,,,,,
Paraguay,600,1965,191,169,147,113,86,70,55,55,46,39,33,27,22,17,12,7,6,,,,,
Paraguay,600,1970,209,188,163,138,103,79,66,54,53,45,38,31,25,20,14,8,7,,,,,
Paraguay,600,1975,216,206,181,154,127,96,76,65,52,52,43,36,29,23,16,10,8,,,,,
Paraguay,600,1980,250,214,201,173,144,120,93,74,64,51,50,41,34,26,19,12,9,,,,,
Paraguay,600,1985,292,247,210,196,167,141,118,91,74,63,50,48,39,30,22,15,12,,,,,
Paraguay,600,1990,321,289,245,207,191,163,138,116,91,73,62,48,45,35,26,17,,10,4,1,0,0
Paraguay,600,1995,336,318,288,242,202,183,157,136,115,89,71,59,45,41,31,21,,12,5,1,0,0
Paraguay,600,2000,346,333,317,285,236,195,174,152,132,112,87,68,56,41,36,25,,15,6,2,0,0
Paraguay,600,2005,328,344,332,315,280,227,184,168,149,129,109,83,64,51,37,30,,18,8,3,1,0
Paraguay,600,2010,331,325,340,327,306,269,215,172,158,140,121,103,78,59,46,31,,23,11,4,1,0
Paraguay,600,2015,330,329,322,336,320,297,260,206,165,151,133,115,98,72,53,39,,24,14,5,1,0
Peru,604,1950,641,502,444,390,327,272,233,210,185,155,139,114,89,61,45,25,15,,,,,
Peru,604,1955,768,584,490,434,378,315,262,224,202,177,147,129,101,74,45,27,15,,,,,
Peru,604,1960,887,708,571,480,423,366,304,252,215,193,168,137,115,85,56,28,17,,,,,
Peru,604,1965,1029,827,695,562,469,410,354,294,244,207,184,157,124,98,66,36,19,,,,,
Peru,604,1970,1142,970,815,685,550,456,398,344,285,235,197,173,143,107,77,43,24,,,,,
Peru,604,1975,1228,1092,958,805,672,536,443,387,334,275,225,186,159,125,86,53,31,,,,,
Peru,604,1980,1352,1184,1082,949,792,657,523,432,377,324,265,214,174,142,103,60,39,,,,,
Peru,604,1985,1394,1313,1173,1072,934,779,642,511,422,367,313,253,199,155,118,76,52,,,,,
Peru,604,1990,1480,1361,1300,1161,1054,913,759,627,497,410,354,298,236,178,131,90,,49,18,5,1,0
Peru,604,1995,1509,1447,1343,1284,1135,1022,883,739,608,481,394,336,277,214,152,103,,62,27,7,1,0
Peru,604,2000,1477,1477,1423,1318,1236,1076,973,851,715,588,462,374,313,250,183,124,,73,35,11,2,0
Peru,604,2005,1453,1410,1421,1393,1274,1178,1031,946,823,685,562,437,345,286,228,191,,90,43,15,4,1
Peru,604,2010,1446,1400,1367,1398,1363,1233,1144,1011,924,799,661,542,414,322,256,192,,143,55,20,5,1
Peru,604,2015,1479,1423,1382,1352,1379,1340,1212,1127,994,906,780,642,519,388,291,218,,147,89,27,7,1
Suriname,740,1950,18,13,12,11,9,8,6,6,5,4,4,3,2,2,2,2,1,,,,,
Suriname,740,1955,23,17,13,11,10,9,8,6,5,5,4,3,3,2,2,2,1,,,,,
Suriname,740,1960,29,22,17,12,11,10,9,7,6,5,4,4,3,2,2,1,1,,,,,
Suriname,740,1965,31,27,21,15,12,11,10,8,7,5,5,4,3,3,2,1,1,,,,,
Suriname,740,1970,31,31,27,20,14,11,10,9,8,6,5,4,4,3,2,1,1,,,,,
Suriname,740,1975,28,30,27,21,13,10,9,9,7,6,5,4,4,3,2,1,1,,,,,
Suriname,740,1980,22,24,25,24,17,12,9,9,8,7,6,5,3,3,2,2,2,,,,,
Suriname,740,1985,23,19,21,20,20,15,12,9,8,8,7,6,4,3,2,2,2,,,,,
Suriname,740,1990,25,23,19,21,20,19,15,11,9,8,8,7,5,4,3,2,,1,1,0,0,0
Suriname,740,1995,26,25,22,19,20,19,19,14,11,9,8,7,6,5,3,2,,1,1,0,0,0
Suriname,740,2000,26,25,23,22,19,21,18,19,13,11,9,8,7,5,4,2,,1,1,0,0,0
Suriname,740,2005,25,25,25,22,21,19,20,18,18,13,11,9,7,6,4,3,,2,1,0,0,0
Suriname,740,2010,24,24,25,24,22,21,18,20,17,18,13,10,8,6,5,3,,2,1,0,0,0
Suriname,740,2015,24,24,24,24,24,21,20,18,19,17,17,12,10,7,6,4,,2,1,0,0,0
Uruguay,858,1950,109,101,100,99,97,87,75,78,66,60,52,46,40,33,26,19,19,,,,,
Uruguay,858,1955,113,109,101,100,99,97,87,75,77,65,58,50,43,36,28,20,20,,,,,
Uruguay,858,1960,125,114,110,102,100,101,98,88,75,76,63,56,47,39,31,22,22,,,,,
Uruguay,858,1965,133,124,113,109,101,99,100,97,87,74,74,61,53,43,34,24,25,,,,,
Uruguay,858,1970,130,131,123,111,106,98,97,97,95,84,71,71,57,48,37,27,28,,,,,
Uruguay,858,1975,135,122,127,117,101,96,90,89,92,91,80,68,67,52,42,30,31,,,,,
Uruguay,858,1980,136,131,118,122,112,100,95,89,87,90,88,78,64,62,46,34,34,,,,,
Uruguay,858,1985,129,138,129,116,117,111,99,94,88,86,88,85,74,60,54,37,40,,,,,
Uruguay,858,1990,133,127,136,128,115,115,110,98,92,86,83,85,81,69,53,45,,27,13,5,1,0
Uruguay,858,1995,137,131,126,135,126,113,113,108,96,91,84,81,81,76,62,45,,33,16,6,2,0
Uruguay,858,2000,133,136,130,125,133,124,111,112,107,95,89,82,77,76,69,52,,34,20,7,2,0
Uruguay,858,2005,125,129,133,126,118,125,117,107,109,104,92,85,78,72,69,59,,40,21,10,3,1
Uruguay,858,2010,121,123,128,131,123,114,121,115,105,107,102,89,82,73,66,59,,46,28,12,4,1
Uruguay,858,2015,118,119,122,127,128,120,112,120,113,103,104,99,86,77,66,57,,48,33,16,5,1
Venezuela(BolivarianRepublicof),862,1950,505,399,331,277,233,197,167,140,115,93,72,55,40,28,18,11,8,,,,,
Venezuela(BolivarianRepublicof),862,1955,607,490,403,339,288,246,211,178,147,117,90,67,48,34,22,13,10,,,,,
Venezuela(BolivarianRepublicof),862,1960,750,590,489,404,340,290,249,212,177,144,112,83,60,41,27,16,13,,,,,
Venezuela(BolivarianRepublicof),862,1965,929,733,587,487,402,338,287,246,208,172,137,104,75,52,33,20,16,,,,,
Venezuela(BolivarianRepublicof),862,1970,988,912,730,585,484,398,334,284,241,203,166,129,96,66,43,25,21,,,,,
Venezuela(BolivarianRepublicof),862,1975,1003,975,909,727,582,481,395,331,280,236,196,158,120,85,56,33,28,,,,,
Venezuela(BolivarianRepublicof),862,1980,1121,993,972,907,724,578,477,391,326,274,229,188,147,108,72,43,36,,,,,
Venezuela(BolivarianRepublicof),862,1985,1231,1114,991,969,903,721,575,474,387,321,267,220,175,132,91,56,47,,,,,
Venezuela(BolivarianRepublicof),862,1990,1353,1224,1113,989,966,900,717,571,468,381,313,257,205,155,107,68,,38,18,7,2,0
Venezuela(BolivarianRepublicof),862,1995,1372,1347,1223,1110,986,963,895,712,565,461,372,302,240,182,127,81,,47,24,10,3,1
Venezuela(BolivarianRepublicof),862,2000,1381,1367,1346,1220,1107,983,958,890,706,557,451,360,285,218,153,101,,59,31,14,5,1
Venezuela(BolivarianRepublicof),862,2005,1412,1377,1365,1343,1216,1103,978,953,883,698,547,438,343,263,189,126,,76,40,19,7,2
Venezuela(BolivarianRepublicof),862,2010,1442,1409,1375,1361,1337,1210,1096,971,945,873,686,531,417,317,230,155,,95,52,24,10,3
Venezuela(BolivarianRepublicof),862,2015,1454,1439,1405,1368,1353,1328,1200,1085,961,933,859,667,506,386,279,191,,118,66,31,12,3
NORTHERNAMERICA,905,1950,9230,7390,6242,6086,6706,7032,6622,6292,5767,5109,4669,4130,3621,3070,2015,1285,1107,,,,,
NORTHERNAMERICA,905,1955,10392,9259,7486,6249,6130,6734,7072,6627,6234,5486,5313,4460,4001,3350,2515,1563,1375,,,,,
NORTHERNAMERICA,905,1960,11249,10447,9329,7455,6382,6255,6838,7101,6583,6189,5683,5192,4299,3651,2808,2004,1696,,,,,
NORTHERNAMERICA,905,1965,10784,11317,10509,9399,7670,6470,6305,6837,7057,6494,6012,5585,4838,3945,3222,2277,2147,,,,,
NORTHERNAMERICA,905,1970,9542,11002,11387,10597,9533,7729,6566,6335,6814,6969,6340,5843,5216,4531,3472,2601,2650,,,,,
NORTHERNAMERICA,905,1975,8946,9685,11153,11551,10826,9724,7943,6585,6322,6732,6823,6142,5517,4983,3897,2901,3308,,,,,
NORTHERNAMERICA,905,1980,8922,9047,9902,11408,11848,11034,9976,7949,6645,6322,6703,6733,5955,5324,4458,3408,3856,,,,,
NORTHERNAMERICA,905,1985,9602,9054,9296,10185,11651,12026,11274,9956,7990,6597,6259,6547,6443,5686,4754,3821,4648,,,,,
NORTHERNAMERICA,905,1990,10363,9756,9430,9687,10486,11762,12309,11312,10086,7895,6541,6109,6322,6147,5102,4092,,2906,1661,639,186,26
NORTHERNAMERICA,905,1995,10753,10534,10220,9880,9954,10763,12209,12428,11335,9904,7842,6404,5909,5981,5499,4373,,3053,1912,826,207,36
NORTHERNAMERICA,905,2000,10456,11186,11131,10741,10357,10555,11236,12477,12517,11396,9998,7745,6291,5670,5458,4803,,3444,1994,926,254,38
NORTHERNAMERICA,905,2005,10748,10581,11556,11531,11163,10744,10885,11474,12564,12501,11352,9896,7578,6041,5239,4751,,3696,2263,961,276,42
NORTHERNAMERICA,905,2010,11086,10961,11118,11872,11773,11463,11062,11135,11570,12572,12498,11260,9688,7301,5600,4600,,3883,2527,1149,307,49
NORTHERNAMERICA,905,2015,10653,11172,11029,11452,12439,12234,11817,11271,11236,11555,12455,12280,10939,9267,6795,4983,,3769,2728,1327,382,57
Canada,124,1950,801,645,554,534,558,564,521,478,411,353,318,276,239,197,147,92,80,,,,,
Canada,124,1955,951,850,673,564,559,593,599,549,490,411,347,304,257,223,179,111,102,,,,,
Canada,124,1960,1088,996,872,678,591,597,630,628,550,487,407,337,285,243,203,136,127,,,,,
Canada,124,1965,1096,1106,1001,875,699,608,611,637,622,537,478,392,324,271,222,159,160,,,,,
Canada,124,1970,920,1118,1121,1025,924,755,637,622,630,617,527,472,385,315,247,184,198,,,,,
Canada,124,1975,862,948,1146,1154,1084,983,788,648,630,627,619,513,462,371,287,208,236,,,,,
Canada,124,1980,874,883,964,1181,1202,1098,999,786,653,625,622,609,504,445,343,246,284,,,,,
Canada,124,1985,900,886,899,987,1221,1213,1113,996,787,647,623,620,598,487,410,296,344,,,,,
Canada,124,1990,942,936,915,943,1046,1268,1262,1143,1021,793,649,621,611,582,453,359,,228,123,50,13,2
Canada,124,1995,968,972,973,964,989,1085,1297,1285,1158,1029,794,654,615,589,537,392,,279,151,61,16,2
Canada,124,2000,876,994,1003,1019,1012,1025,1124,1329,1303,1166,1025,785,642,593,547,471,,314,186,74,19,3
Canada,124,2005,835,910,1037,1058,1091,1068,1083,1167,1364,1312,1167,1018,780,623,557,488,,388,215,94,24,3
Canada,124,2010,917,876,944,1088,1152,1184,1151,1142,1202,1388,1313,1161,1005,758,586,503,,416,276,115,32,4
Canada,124,2015,948,951,899,1028,1221,1220,1266,1200,1174,1204,1390,1313,1140,979,720,536,,424,304,152,41,6
UnitedStatesofAmerica,840,1950,8425,6741,5684,5549,6145,6465,6099,5812,5354,4755,4349,3853,3381,2872,1868,1193,1026,,,,,
UnitedStatesofAmerica,840,1955,9436,8405,6809,5681,5568,6138,6470,6076,5742,5073,4964,4155,3743,3127,2336,1452,1273,,,,,
UnitedStatesofAmerica,840,1960,10155,9446,8453,6773,5788,5655,6206,6470,6030,5700,5274,4853,4013,3407,2605,1868,1569,,,,,
UnitedStatesofAmerica,840,1965,9681,10205,9503,8520,6968,5858,5691,6197,6433,5955,5533,5192,4513,3674,2999,2118,1986,,,,,
UnitedStatesofAmerica,840,1970,8617,9878,10260,9567,8605,6970,5926,5710,6181,6350,5811,5369,4829,4214,3224,2416,2452,,,,,
UnitedStatesofAmerica,840,1975,8079,8731,10000,10391,9737,8736,7151,5934,5689,6102,6201,5627,5053,4610,3609,2692,3071,,,,,
UnitedStatesofAmerica,840,1980,8044,8160,8932,10221,10640,9931,8973,7160,5989,5694,6078,6121,5450,4877,4114,3161,3571,,,,,
UnitedStatesofAmerica,840,1985,8698,8164,8393,9192,10424,10808,10156,8956,7199,5947,5634,5925,5844,5198,4343,3524,4303,,,,,
